date,Rn,H,Le,G,rc,ts
20/01/2013 05:00,,,,,inf,
20/01/2013 06:00,,,,,inf,
20/01/2013 07:00,,,,,inf,
20/01/2013 08:00,-58.23367055,-45.04573936,0.361024907,-27.90618392,6980.89091,272.7993129
20/01/2013 09:00,-49.53592824,-36.07545493,3.618995324,-26.56095414,586.5495362,272.9362829
20/01/2013 10:00,-41.25840149,-32.47005213,6.909838559,-21.365642,299.4859504,273.4927065
20/01/2013 11:00,-33.14348228,-25.90925094,8.007647614,-19.82990286,218.5298888,273.6675108
20/01/2013 12:00,-27.74790268,-22.76566898,7.765576113,-16.85286575,182.961915,274.0024594
20/01/2013 13:00,-25.31658236,-21.35037041,11.06012446,-17.93060076,167.8997067,273.8910443
20/01/2013 14:00,-7.370929018,-13.78511932,17.13177453,-9.98321694,116.9257253,274.761587
20/01/2013 15:00,-40.2736874,-31.79745,5.967384181,-19.97193621,291.2117647,273.6350627
20/01/2013 16:00,-53.74627519,-41.49280157,2.402338667,-25.26548763,862.1305785,273.0177236
20/01/2013 17:00,,,,,inf,
20/01/2013 18:00,,,,,inf,
20/01/2013 19:00,,,,,inf,
20/01/2013 20:00,,,,,inf,
20/01/2013 21:00,,,,,inf,
20/01/2013 22:00,,,,,inf,
20/01/2013 23:00,,,,,inf,
21/01/2013 00:00,,,,,inf,
21/01/2013 01:00,,,,,inf,
21/01/2013 02:00,,,,,inf,
21/01/2013 03:00,,,,,inf,
21/01/2013 04:00,,,,,inf,
21/01/2013 05:00,,,,,inf,
21/01/2013 06:00,,,,,inf,
21/01/2013 07:00,,,,,inf,
21/01/2013 08:00,-54.07999964,-32.88605441,-0.190675692,-31.06195107,3996.864936,271.6653388
21/01/2013 09:00,-44.35100595,-27.97365467,-0.076176112,-26.00238506,460.2415584,272.1775128
21/01/2013 10:00,-35.15905406,-26.12779393,1.874754228,-18.8357944,264.6318584,272.932134
21/01/2013 11:00,25.58789089,-0.910948012,12.04829941,3.065779213,81.60534274,275.3489754
21/01/2013 12:00,82.87769388,19.67008155,28.13041129,30.85464634,54.95479764,278.440794
21/01/2013 13:00,97.9613275,25.96642626,36.97846675,35.66752837,51.47812093,279.0130587
21/01/2013 14:00,84.65221975,15.51634933,32.86670489,37.14064083,54.52252551,279.2392379
21/01/2013 15:00,-12.89759987,-21.41488805,6.141116463,-0.310073706,142.498052,275.1572141
21/01/2013 16:00,-39.57532842,-28.54057303,0.818311068,-19.37260143,433.8488467,273.1099887
21/01/2013 17:00,,,,,inf,
21/01/2013 18:00,,,,,inf,
21/01/2013 19:00,,,,,inf,
21/01/2013 20:00,,,,,inf,
21/01/2013 21:00,,,,,inf,
21/01/2013 22:00,,,,,inf,
21/01/2013 23:00,,,,,inf,
22/01/2013 00:00,,,,,inf,
22/01/2013 01:00,,,,,inf,
22/01/2013 02:00,,,,,inf,
22/01/2013 03:00,,,,,inf,
22/01/2013 04:00,,,,,inf,
22/01/2013 05:00,,,,,inf,
22/01/2013 06:00,,,,,inf,
22/01/2013 07:00,,,,,inf,
22/01/2013 08:00,-51.88796513,-34.65714726,0.055284929,-29.1683235,916.5800587,270.7549085
22/01/2013 09:00,-16.77442469,-16.98432221,3.015284753,-12.32957103,146.5088395,272.563381
22/01/2013 10:00,33.34252202,2.422350147,12.73740282,6.141847442,75.35236139,274.5782608
22/01/2013 11:00,62.75486573,18.19307796,21.16906802,17.31915968,61.74878361,275.7743511
22/01/2013 12:00,123.660234,41.1670357,38.52295132,42.29286483,47.26594472,278.5033739
22/01/2013 13:00,78.14911773,17.01972058,26.94082278,35.04724164,57.28008171,277.6774713
22/01/2013 14:00,49.25363608,-0.494706786,11.71967696,27.70354046,68.70975085,276.8573379
22/01/2013 15:00,20.02771556,-12.10063309,9.584910102,20.7620361,87.61727499,276.0652262
22/01/2013 16:00,-35.28504953,-40.779826,-0.753160352,0.28077893,288.560812,273.7686977
22/01/2013 17:00,-52.50686583,-48.32938028,-0.04866904,-13.2186504,27869.0727,272.2520944
22/01/2013 18:00,,,,,inf,
22/01/2013 19:00,,,,,inf,
22/01/2013 20:00,,,,,inf,
22/01/2013 21:00,,,,,inf,
22/01/2013 22:00,,,,,inf,
22/01/2013 23:00,,,,,inf,
23/01/2013 00:00,,,,,inf,
23/01/2013 01:00,,,,,inf,
23/01/2013 02:00,,,,,inf,
23/01/2013 03:00,,,,,inf,
23/01/2013 04:00,,,,,inf,
23/01/2013 05:00,,,,,inf,
23/01/2013 06:00,,,,,inf,
23/01/2013 07:00,,,,,inf,
23/01/2013 08:00,-46.62212177,-19.10850574,0.103734912,-38.42085255,5588.345454,271.1143497
23/01/2013 09:00,-27.81109424,-17.35099742,2.105993979,-21.18864433,229.1553719,273.1582062
23/01/2013 10:00,15.07738683,-6.00677213,12.83512946,5.111865613,90.3162506,276.1846518
23/01/2013 11:00,-6.488980257,-17.72790772,10.26552561,1.044475684,119.0727273,275.8452196
23/01/2013 12:00,-3.370510221,-14.11592922,10.07019766,-1.048724895,114.2012539,275.708475
23/01/2013 13:00,-26.24771909,-26.05007939,4.722792332,-8.145847821,186.9570248,274.9574058
23/01/2013 14:00,-27.92125989,-25.16549779,4.441949974,-11.32344522,200.1957219,274.6126727
23/01/2013 15:00,-40.8489616,-34.18316724,3.135721823,-15.17154847,338.2890282,274.1726057
23/01/2013 16:00,-52.9646815,-40.40458897,0.521573337,-22.73263208,1484.000957,273.324152
23/01/2013 17:00,,,,,inf,
23/01/2013 18:00,,,,,inf,
23/01/2013 19:00,,,,,inf,
23/01/2013 20:00,,,,,inf,
23/01/2013 21:00,,,,,inf,
23/01/2013 22:00,,,,,inf,
23/01/2013 23:00,,,,,inf,
24/01/2013 00:00,,,,,inf,
24/01/2013 01:00,,,,,inf,
24/01/2013 02:00,,,,,inf,
24/01/2013 03:00,,,,,inf,
24/01/2013 04:00,,,,,inf,
24/01/2013 05:00,,,,,inf,
24/01/2013 06:00,,,,,inf,
24/01/2013 07:00,,,,,inf,
24/01/2013 08:00,-50.88563328,-25.38574705,-0.846728889,-33.25566892,1229.072727,272.7590924
24/01/2013 09:00,-24.04570826,-12.6830175,0.964174135,-21.9246145,182.961915,273.9889317
24/01/2013 10:00,-8.1686585,-8.707266428,3.562500017,-11.97258901,130.9203533,275.073879
24/01/2013 11:00,0.256049066,-12.9727797,5.071892705,4.729728556,111.3104895,276.9255254
24/01/2013 12:00,-16.405632,-22.79098937,1.70612691,2.350481565,154.0217295,276.7111646
24/01/2013 13:00,21.28230909,-6.01432273,12.99628645,15.31247236,85.11293704,278.2305525
24/01/2013 14:00,10.04661071,-13.92010409,12.32701377,16.49194721,95.95947182,278.4366053
24/01/2013 15:00,-26.45858169,-33.51562732,4.491304936,3.664559752,182.961915,277.11134
24/01/2013 16:00,-52.98298406,-49.61391363,-0.076179784,-9.232354583,1656.452406,275.7616828
24/01/2013 17:00,,,,,inf,
24/01/2013 18:00,,,,,inf,
24/01/2013 19:00,,,,,inf,
24/01/2013 20:00,,,,,inf,
24/01/2013 21:00,,,,,inf,
24/01/2013 22:00,,,,,inf,
24/01/2013 23:00,,,,,inf,
25/01/2013 00:00,,,,,inf,
25/01/2013 01:00,,,,,inf,
25/01/2013 02:00,,,,,inf,
25/01/2013 03:00,,,,,inf,
25/01/2013 04:00,,,,,inf,
25/01/2013 05:00,,,,,inf,
25/01/2013 06:00,,,,,inf,
25/01/2013 07:00,,,,,inf,
25/01/2013 08:00,-57.91974223,-54.18065726,-0.260723566,-6.148929903,5588.345454,278.1459523
25/01/2013 09:00,-51.94298408,-43.84691948,-1.731624791,-9.39409934,813.9038961,277.9728779
25/01/2013 10:00,-42.87629017,-36.98532324,-2.80023068,-6.210959442,342.0114165,278.4890601
25/01/2013 11:00,-34.53113998,-32.72396146,-3.014164192,-1.480643614,232.4013986,279.1396507
25/01/2013 12:00,-45.35891568,-44.65620138,-3.204773212,0.396610691,399.6829389,279.4315679
25/01/2013 13:00,-43.55810367,-44.26366809,-3.667284725,2.473370279,362.0020202,279.7414856
25/01/2013 14:00,-55.98682667,-56.94556968,-1.090811745,1.183375764,1656.452406,279.6898195
25/01/2013 15:00,-55.83905705,-53.31887587,-0.687437498,-2.496768669,3499.527273,279.3600813
25/01/2013 16:00,-56.98474813,-55.01684981,-0.092050152,-2.149701236,27869.0727,279.502811
25/01/2013 17:00,,,,,inf,
25/01/2013 18:00,,,,,inf,
25/01/2013 19:00,,,,,inf,
25/01/2013 20:00,,,,,inf,
25/01/2013 21:00,,,,,inf,
25/01/2013 22:00,,,,,inf,
25/01/2013 23:00,,,,,inf,
26/01/2013 00:00,,,,,inf,
26/01/2013 01:00,,,,,inf,
26/01/2013 02:00,,,,,inf,
26/01/2013 03:00,,,,,inf,
26/01/2013 04:00,,,,,inf,
26/01/2013 05:00,,,,,inf,
26/01/2013 06:00,,,,,inf,
26/01/2013 07:00,,,,,inf,
26/01/2013 08:00,-49.97632071,-24.61512486,0.217369567,-30.40909146,665.8591969,276.5587121
26/01/2013 09:00,-22.64155868,-11.34889941,3.2248314,-18.2624357,163.2204546,277.8583405
26/01/2013 10:00,9.311489138,-2.317286705,6.623123437,-0.663878044,97.73766234,279.7845691
26/01/2013 11:00,29.78159139,-0.30113692,9.246954802,14.41473328,79.37442557,281.4849703
26/01/2013 12:00,-4.069595942,-17.2616154,8.59534294,12.40013512,115.2051315,281.3277928
26/01/2013 13:00,-10.2005601,-20.44531063,7.101237142,10.33108082,127.3828877,281.1562312
26/01/2013 14:00,-15.00707667,-23.70767291,6.221614393,9.687680347,139.2545455,281.1305756
26/01/2013 15:00,-48.66517149,-46.75234982,-1.628961529,-0.250546542,586.5495362,280.0679948
26/01/2013 16:00,-55.67563578,-53.74037137,-0.688283242,-1.574708556,2803.254545,279.9458657
26/01/2013 17:00,,,,,inf,
26/01/2013 18:00,,,,,inf,
26/01/2013 19:00,,,,,inf,
26/01/2013 20:00,,,,,inf,
26/01/2013 21:00,,,,,inf,
26/01/2013 22:00,,,,,inf,
26/01/2013 23:00,,,,,inf,
27/01/2013 00:00,,,,,inf,
27/01/2013 01:00,,,,,inf,
27/01/2013 02:00,,,,,inf,
27/01/2013 03:00,,,,,inf,
27/01/2013 04:00,,,,,inf,
27/01/2013 05:00,,,,,inf,
27/01/2013 06:00,,,,,inf,
27/01/2013 07:00,,,,,inf,
27/01/2013 08:00,-53.63927201,-22.8038368,7.533517354,-41.42964601,440.1471075,276.9300393
27/01/2013 09:00,14.90396511,18.39310368,36.0273109,-24.99334921,84.79260549,278.7187945
27/01/2013 10:00,70.20358487,44.67039784,60.68548463,-9.63410155,58.00756925,280.3920443
27/01/2013 11:00,139.0039994,84.55979687,87.48402889,1.389296331,44.96913116,281.558533
27/01/2013 12:00,157.1002314,94.7937586,95.28186444,6.109684375,42.94202524,281.9788538
27/01/2013 13:00,151.2091342,84.70111328,99.59268353,10.46257718,43.45964826,282.3625086
27/01/2013 14:00,56.46863004,31.21222792,47.81426214,1.31632103,63.44966741,281.2629246
27/01/2013 15:00,22.72828819,12.95412602,37.76794597,-11.03967553,79.37442557,279.8192027
27/01/2013 16:00,-52.97617291,-33.3409885,6.95470467,-27.81036789,467.3718476,277.8516258
27/01/2013 17:00,-61.97328898,-36.26026543,0.10667192,-35.26174596,27869.0727,276.9111949
27/01/2013 18:00,,,,,inf,
27/01/2013 19:00,,,,,inf,
27/01/2013 20:00,,,,,inf,
27/01/2013 21:00,,,,,inf,
27/01/2013 22:00,,,,,inf,
27/01/2013 23:00,,,,,inf,
28/01/2013 00:00,,,,,inf,
28/01/2013 01:00,,,,,inf,
28/01/2013 02:00,,,,,inf,
28/01/2013 03:00,,,,,inf,
28/01/2013 04:00,,,,,inf,
28/01/2013 05:00,,,,,inf,
28/01/2013 06:00,,,,,inf,
28/01/2013 07:00,,,,,inf,
28/01/2013 08:00,-56.83451178,-63.88691049,-0.020537218,3.331800901,13943.61817,278.3702001
28/01/2013 09:00,-52.6918127,-55.44981464,-0.17875268,0.53135612,862.1305785,278.1882063
28/01/2013 10:00,-46.16403602,-54.00249756,-0.935129188,8.461520346,440.1471075,279.1526689
28/01/2013 11:00,-34.53892557,-46.64022065,-4.103822552,15.8193034,248.3364388,280.0493671
28/01/2013 12:00,-32.14287279,-47.06441519,-5.079999569,19.30036155,226.0062415,280.5278179
28/01/2013 13:00,-11.12575844,-38.34447052,-1.327702008,32.81449197,133.2500376,282.116888
28/01/2013 14:00,31.44243618,-10.09943854,14.97161446,41.03903772,78.97348155,283.1515598
28/01/2013 15:00,-14.57202429,-43.17248282,5.910104242,35.06388645,140.3167464,282.6126541
28/01/2013 16:00,-42.3925175,-62.89971067,1.840843231,25.11074711,345.8213904,281.6859163
28/01/2013 17:00,-59.48546544,-79.25707636,0.040420107,17.8279246,27869.0727,281.0558805
28/01/2013 18:00,,,,,inf,
28/01/2013 19:00,,,,,inf,
28/01/2013 20:00,,,,,inf,
28/01/2013 21:00,,,,,inf,
28/01/2013 22:00,,,,,inf,
28/01/2013 23:00,,,,,inf,
29/01/2013 00:00,,,,,inf,
29/01/2013 01:00,,,,,inf,
29/01/2013 02:00,,,,,inf,
29/01/2013 03:00,,,,,inf,
29/01/2013 04:00,,,,,inf,
29/01/2013 05:00,,,,,inf,
29/01/2013 06:00,,,,,inf,
29/01/2013 07:00,,,,,inf,
29/01/2013 08:00,-53.30200853,-33.10690148,-0.50925729,-19.04905157,6980.89091,279.8501054
29/01/2013 09:00,-48.04306096,-39.07606245,-3.702667889,-4.050173618,813.9038961,281.5749807
29/01/2013 10:00,-43.68945083,-40.98821535,-4.962773945,3.64310738,427.7358289,282.575623
29/01/2013 11:00,-39.47048842,-40.42931705,-5.349649326,7.91877325,314.4499033,283.1840304
29/01/2013 12:00,-31.24356398,-34.38685806,-5.763640963,10.49199614,221.4549436,283.5907773
29/01/2013 13:00,-35.12023989,-37.14178135,-5.539292249,9.223293567,254.1882897,283.5664771
29/01/2013 14:00,-42.2341385,-42.87848724,-4.459927231,7.381959043,357.8088691,283.428551
29/01/2013 15:00,-51.36830923,-51.23249529,-2.38917937,5.159605093,813.9038961,283.2274562
29/01/2013 16:00,-52.62215384,-46.82352097,-1.843748565,-1.933822664,862.1305785,282.4767975
29/01/2013 17:00,,,,,inf,
29/01/2013 18:00,,,,,inf,
29/01/2013 19:00,,,,,inf,
29/01/2013 20:00,,,,,inf,
29/01/2013 21:00,,,,,inf,
29/01/2013 22:00,,,,,inf,
29/01/2013 23:00,,,,,inf,
30/01/2013 00:00,,,,,inf,
30/01/2013 01:00,,,,,inf,
30/01/2013 02:00,,,,,inf,
30/01/2013 03:00,,,,,inf,
30/01/2013 04:00,,,,,inf,
30/01/2013 05:00,,,,,inf,
30/01/2013 06:00,,,,,inf,
30/01/2013 07:00,,,,,inf,
30/01/2013 08:00,-49.35519687,-23.71851092,4.854630968,-30.24596377,394.5272726,279.1518374
30/01/2013 09:00,14.25967708,8.679838641,33.40470712,-9.945147763,86.42566847,281.3199836
30/01/2013 10:00,89.36437868,48.59284792,75.08847989,4.613491952,53.41795168,282.8292769
30/01/2013 11:00,146.0577313,75.90685251,107.8626752,16.26143219,44.04738087,284.0151591
30/01/2013 12:00,168.7257832,84.09748532,126.7298927,24.40949421,41.58744552,284.8204993
30/01/2013 13:00,148.7382477,68.98877676,128.860659,27.79960968,48.23670424,285.1180122
30/01/2013 14:00,45.08002444,12.25367846,80.85634364,14.28486611,71.21982092,283.566374
30/01/2013 15:00,43.95891756,19.52365909,77.68654851,4.826816792,67.63239141,282.4654797
30/01/2013 16:00,-47.78810203,-42.54298174,16.04937729,-10.82417315,302.3565863,280.6264808
30/01/2013 17:00,-64.05454426,-45.94793894,0.281107455,-26.50165998,13943.61817,278.7970378
30/01/2013 18:00,,,,,inf,
30/01/2013 19:00,,,,,inf,
30/01/2013 20:00,,,,,inf,
30/01/2013 21:00,,,,,inf,
30/01/2013 22:00,,,,,inf,
30/01/2013 23:00,,,,,inf,
31/01/2013 00:00,,,,,inf,
31/01/2013 01:00,,,,,inf,
31/01/2013 02:00,,,,,inf,
31/01/2013 03:00,,,,,inf,
31/01/2013 04:00,,,,,inf,
31/01/2013 05:00,,,,,inf,
31/01/2013 06:00,,,,,inf,
31/01/2013 07:00,,,,,inf,
31/01/2013 08:00,-49.34269254,-26.10829034,6.031466769,-30.28304972,384.6229665,277.8518834
31/01/2013 09:00,18.50877476,15.03121073,33.25758479,-16.35302869,82.63333333,279.3496635
31/01/2013 10:00,83.36184637,42.60817064,57.49709583,3.699159935,54.57005348,281.4860178
31/01/2013 11:00,121.4269588,60.16778439,77.087713,16.28366074,47.48038277,282.8134623
31/01/2013 12:00,118.7196438,56.40462679,80.33598615,19.87720993,47.98259685,283.1669122
31/01/2013 13:00,130.1587718,59.76711276,77.93675387,25.12466818,46.3243129,283.6999631
31/01/2013 14:00,71.55263224,21.898149,54.38570712,24.1399199,58.29462929,283.52388
31/01/2013 15:00,-12.27941534,-20.83130983,23.93099115,4.854305621,124.0606291,281.3518673
31/01/2013 16:00,-39.63199652,-34.50156878,8.863487553,-7.196392064,256.2055944,280.0129009
31/01/2013 17:00,-59.91208117,-46.68544435,0.177523882,-19.92232769,13943.61817,278.5905747
31/01/2013 18:00,,,,,inf,
31/01/2013 19:00,,,,,inf,
31/01/2013 20:00,,,,,inf,
31/01/2013 21:00,,,,,inf,
31/01/2013 22:00,,,,,inf,
31/01/2013 23:00,,,,,inf,
01/02/2013 00:00,,,,,inf,
01/02/2013 01:00,,,,,inf,
01/02/2013 02:00,,,,,inf,
01/02/2013 03:00,,,,,inf,
01/02/2013 04:00,,,,,inf,
01/02/2013 05:00,,,,,inf,
01/02/2013 06:00,,,,,inf,
01/02/2013 07:00,,,,,inf,
01/02/2013 08:00,-50.3190448,-16.11057047,0.589998278,-42.40124718,467.3718476,275.0345836
01/02/2013 09:00,-8.660106726,-0.20716679,10.32492143,-30.77196907,118.3467626,276.2017256
01/02/2013 10:00,70.61288175,42.09335541,41.62356718,-4.449972053,58.35253837,279.026392
01/02/2013 11:00,96.15527842,45.41754194,54.43683078,13.77143488,52.12815964,280.9551594
01/02/2013 12:00,103.8998026,41.82930317,59.86435849,25.72053193,50.69974511,282.2161702
01/02/2013 13:00,42.03713912,7.099300759,38.90570399,17.58635451,69.73939394,281.2790394
01/02/2013 14:00,6.98986469,-13.11340964,29.26916338,12.96594623,95.74277032,280.736494
01/02/2013 15:00,20.16110192,-4.803430971,32.84958515,13.92491247,83.38824782,280.7847125
01/02/2013 16:00,-46.12105218,-46.42629117,10.21598011,-5.405581622,324.2175824,278.5910465
01/02/2013 17:00,-60.91778189,-53.1377345,0.384645576,-18.24516395,9301.800004,277.1102596
01/02/2013 18:00,,,,,inf,
01/02/2013 19:00,,,,,inf,
01/02/2013 20:00,,,,,inf,
01/02/2013 21:00,,,,,inf,
01/02/2013 22:00,,,,,inf,
01/02/2013 23:00,,,,,inf,
02/02/2013 00:00,,,,,inf,
02/02/2013 01:00,,,,,inf,
02/02/2013 02:00,,,,,inf,
02/02/2013 03:00,,,,,inf,
02/02/2013 04:00,,,,,inf,
02/02/2013 05:00,,,,,inf,
02/02/2013 06:00,,,,,inf,
02/02/2013 07:00,,,,,inf,
02/02/2013 08:00,-40.30468091,-16.88566273,3.124948971,-34.5493733,271.353719,273.869514
02/02/2013 09:00,29.80947116,13.45367454,20.20957952,-9.611885753,75.11846069,276.5986794
02/02/2013 10:00,92.82983326,37.10671434,39.41226023,16.76730251,52.16963037,279.4880336
02/02/2013 11:00,144.9592143,53.29410244,59.68563377,39.17554208,43.59825654,281.952838
02/02/2013 12:00,164.0200295,64.97742503,73.59858332,41.32588405,41.68636364,282.1459316
02/02/2013 13:00,121.096341,41.60029092,64.82674526,34.81497394,47.14481128,281.3349971
02/02/2013 14:00,92.52653396,25.50654754,50.96783668,29.49012792,52.21120249,280.6600142
02/02/2013 15:00,50.21369932,-0.066335337,17.02473219,22.79506332,65.77202797,279.8161181
02/02/2013 16:00,-19.97915999,-26.94296635,15.22240608,-2.462667783,153.3622242,276.9638702
02/02/2013 17:00,-47.09724817,-20.13137058,0.734478598,-39.10691174,3499.527273,272.8589543
02/02/2013 18:00,,,,,inf,
02/02/2013 19:00,,,,,inf,
02/02/2013 20:00,,,,,inf,
02/02/2013 21:00,,,,,inf,
02/02/2013 22:00,,,,,inf,
02/02/2013 23:00,,,,,inf,
03/02/2013 00:00,,,,,inf,
03/02/2013 01:00,,,,,inf,
03/02/2013 02:00,,,,,inf,
03/02/2013 03:00,,,,,inf,
03/02/2013 04:00,,,,,inf,
03/02/2013 05:00,,,,,inf,
03/02/2013 06:00,,,,,inf,
03/02/2013 07:00,,,,,inf,
03/02/2013 08:00,-50.02203542,-47.69699636,-1.903561192,-2.300617979,1656.452406,277.7693758
03/02/2013 09:00,-39.89933638,-41.05122605,-6.062886545,5.376589224,446.6391607,278.8515655
03/02/2013 10:00,-31.93281871,-39.03519483,-6.313941511,12.14899433,248.3364388,279.8582216
03/02/2013 11:00,-23.78558646,-35.12295013,-5.31349351,16.75078843,184.9355471,280.5736987
03/02/2013 12:00,0.29241162,-19.69323286,-2.862769283,23.13460583,114.2012539,281.4496785
03/02/2013 13:00,51.85806437,-0.138997121,7.893555886,38.80137758,68.43603544,283.3570975
03/02/2013 14:00,42.02091106,-3.009216997,13.99356596,40.40900643,72.77326202,283.7232229
03/02/2013 15:00,-4.596808527,-31.57332728,8.5307628,33.71753602,119.4396694,283.1922262
03/02/2013 16:00,-37.61104605,-52.83852916,1.22067083,21.77092321,291.2117647,282.0481582
03/02/2013 17:00,-56.61684386,-69.33162319,0.206660924,12.07433922,3112.709091,281.1665932
03/02/2013 18:00,,,,,inf,
03/02/2013 19:00,,,,,inf,
03/02/2013 20:00,,,,,inf,
03/02/2013 21:00,,,,,inf,
03/02/2013 22:00,,,,,inf,
03/02/2013 23:00,,,,,inf,
04/02/2013 00:00,,,,,inf,
04/02/2013 01:00,,,,,inf,
04/02/2013 02:00,,,,,inf,
04/02/2013 03:00,,,,,inf,
04/02/2013 04:00,,,,,inf,
04/02/2013 05:00,,,,,inf,
04/02/2013 06:00,,,,,inf,
04/02/2013 07:00,,,,,inf,
04/02/2013 08:00,-46.11714617,-19.19405969,8.723697767,-34.78649803,311.3311005,278.4640003
04/02/2013 09:00,-23.88290113,-4.549555755,13.28167152,-31.30331761,150.1584662,278.8135203
04/02/2013 10:00,97.29033011,52.39064653,62.91774889,0.932439673,51.20148819,282.2994377
04/02/2013 11:00,173.3756391,95.44105703,101.9920157,13.32656249,41.0673445,283.6015625
04/02/2013 12:00,104.9263404,59.6759869,86.88391058,4.606608677,50.21301391,282.5701787
04/02/2013 13:00,180.569775,95.68678014,124.8622179,18.68224293,40.39101792,284.0716381
04/02/2013 14:00,70.5576407,34.20298402,76.97162473,7.977458221,58.17931035,282.7947175
04/02/2013 15:00,5.745921135,-0.307177912,14.5247619,-14.08081725,95.31296901,280.2604647
04/02/2013 16:00,-32.9456348,-25.5020706,23.57787588,-14.83332486,179.1515502,280.0143528
04/02/2013 17:00,-63.46731018,-47.73277526,1.653307848,-23.71675567,2339.072728,278.8898049
04/02/2013 18:00,,,,,inf,
04/02/2013 19:00,,,,,inf,
04/02/2013 20:00,,,,,inf,
04/02/2013 21:00,,,,,inf,
04/02/2013 22:00,,,,,inf,
04/02/2013 23:00,,,,,inf,
05/02/2013 00:00,,,,,inf,
05/02/2013 01:00,,,,,inf,
05/02/2013 02:00,,,,,inf,
05/02/2013 03:00,,,,,inf,
05/02/2013 04:00,,,,,inf,
05/02/2013 05:00,,,,,inf,
05/02/2013 06:00,,,,,inf,
05/02/2013 07:00,,,,,inf,
05/02/2013 08:00,-48.13317567,-15.49758044,0.393281825,-43.62402374,379.8637544,272.6903863
05/02/2013 09:00,28.29645546,28.39539611,12.87586557,-23.01642746,77.67412587,274.7176192
05/02/2013 10:00,114.5949508,74.49446269,34.59002278,-2.419479878,48.87026161,276.7770022
05/02/2013 11:00,171.1225799,101.9350958,54.5803159,14.42733641,41.62691277,278.4072041
05/02/2013 12:00,188.9358019,100.4215186,70.85111855,29.52094124,39.97327543,279.8592713
05/02/2013 13:00,155.4327268,71.43508607,71.15646147,36.97405424,43.36807898,280.5082282
05/02/2013 14:00,55.54620169,8.559248403,35.94119629,29.55523862,64.73706294,279.5589154
05/02/2013 15:00,-7.869029566,-34.36701601,16.03558657,23.64277512,120.1816184,278.7936417
05/02/2013 16:00,-33.59299588,-54.46631802,7.252670981,19.77478738,219.9818182,278.3388653
05/02/2013 17:00,-57.02841359,-78.212369,0.731480989,15.74095655,1874.890909,277.8614952
05/02/2013 18:00,,,,,inf,
05/02/2013 19:00,,,,,inf,
05/02/2013 20:00,,,,,inf,
05/02/2013 21:00,,,,,inf,
05/02/2013 22:00,,,,,inf,
05/02/2013 23:00,,,,,inf,
06/02/2013 00:00,,,,,inf,
06/02/2013 01:00,,,,,inf,
06/02/2013 02:00,,,,,inf,
06/02/2013 03:00,,,,,inf,
06/02/2013 04:00,,,,,inf,
06/02/2013 05:00,,,,,inf,
06/02/2013 06:00,,,,,inf,
06/02/2013 07:00,-63.72646833,-53.98622335,0.106169612,-22.48109706,27869.0727,275.0521003
06/02/2013 08:00,-37.35422355,-31.62512762,13.79816372,-17.40339309,215.6878143,275.7579564
06/02/2013 09:00,45.13693931,20.47138119,46.48952919,-0.318464202,67.63239141,277.8021151
06/02/2013 10:00,122.1694638,59.76476519,74.91087208,17.24895637,47.29638645,279.899884
06/02/2013 11:00,178.9761941,85.38419312,94.61807351,31.7621131,40.51589085,281.6707904
06/02/2013 12:00,203.2462777,99.11229687,106.0951682,35.49899356,38.55229602,282.2276659
06/02/2013 13:00,200.2263253,94.90980944,111.4247537,36.99652051,38.74819593,282.4857245
06/02/2013 14:00,152.4561696,68.24303567,103.5256485,30.8559349,43.20941792,281.8409372
06/02/2013 15:00,78.31646954,28.15349191,74.1110655,18.44970548,55.95320094,280.479134
06/02/2013 16:00,-12.54450202,-22.94326667,30.04334013,-0.862062057,121.3151515,278.3250486
